photo_id,business_id,caption,label,length,stars,len_word
nKXWPHBDuGpWk8BwsfQ76Q,9PIC380tmNYpIC3z5cvcNA,honey toast nutella strawberry,food,42.0,4.5,4
NL0k3UGaiWkx3arxaZxmzg,v-EBAtkCN7X2J3A7JrCYnQ,pistachio croissant clafouti drink,food,64.0,4.5,4
NL1dacfgj7PigfxB013J6g,SjgeuBlgKER9yegpoxT99w,pork belly,food,10.0,4.0,2
nl1Z2DrbXaFbvt_oxiiWsg,u0F9WJbECpg5fEesAx94xA,chicken potato soup served cream rice avocado,food,84.0,4.5,7
nl4STtXDQm-HX632oSx5gA,xrXly1uXxChGkUUwak4xOg,piece large fry cheeseburger,food,65.0,2.0,4
Nl7yTtL0s6OXklAvi2HIQg,SDtIdchX9WpKlH5Yst8kjQ,chicken,food,16.0,4.5,1
n_L7zce6-J_uVPV6_3N72Q,ndXuzuD4BpNIrm1I0nTsww,fresh dusted cheese deliciou chip super crab,food,128.0,3.5,7
NlApcJDBQSqRy0PuXBjEYg,1CeWMRJwyFkQ-fc3MR1Dmg,fritter dough rice noodle,food,30.0,3.5,4
nLb_fC9N1PDWsLAi_6b0pA,kMVdBQUKHzmhqDcIK4625w,french toast cake monkey bite cheesecake brownie white lemonade,food,134.0,4.5,9
nlBh4rx-ACIzSSZbFYmmhg,fSBhe0A6Dfa8JCYccfpMog,ye bagel,food,38.0,4.5,2
-NLdz_xz4nmUGNiMmaaLaw,sOYsxYYFl03PhHmz_rBDZQ,bacon mushroom spaghetti,food,27.0,4.0,3
nLeGRv4rHqiZOtThXtS3Xg,eOXQwFbQ6zWxdb-JTih-uQ,smoked salmon sandwich,food,26.0,4.5,3
NLeHBC02ojuNDu6GVBX81A,X91rjC4EkH_3ZGY3ciIs8Q,blue pea lemonade coconut cake butter toast thai tea,food,72.0,4.0,9
nlejxwkv25n7_J4B2gB2YQ,ZdaZwXC0FByDY3EwNELphw,steak,food,23.0,4.0,1
NLElbd5qP99bnX9R8lmOwA,KUOa1acSFn6DkO9jp-sn6A,burnt,food,10.0,3.5,1
nLetrAON-T9Nh1tKkMQ01g,BcLFIr4wtd3GQ3fnz15yDQ,old pizza,food,15.0,4.5,2
NlhIKgCMYZpAXrOvROrkPg,BLvcA14BVJYSPjaVnNUKFg,love,food,24.0,4.5,1
_nLI7woKoZ9geuex1f2UYQ,6bVEM9jD-mpU4WNXcJ9tHA,deliciou,food,13.0,3.5,1
nliHwO63mXBlVVpjyiz80Q,_C-KsbyON91RH6cWKUfT5g,egg,food,6.0,4.5,1
NLKlHvfNYxslpnLA-HN_3g,-qYuPncpK8elgD-6Qx3v7A,chicken,food,14.0,4.0,1
NlLyadcht2ROoL5_C_olVA,ALaBtHzn3ekGDJQoCoQgOg,pastrami provolone mustard onion steak,food,65.0,4.0,5
NLNiCn5zJb2qz9u522FzMA,dCUuzw3R2rPqKyN2Zl9zRw,fried calamari,food,14.0,4.0,2
NlowuSefOQAgrzlsvQrqGw,5J_ehn980bR2LjOeLycZyA,nacho,food,15.0,4.5,1
nLOYAE2YQUWJlx_Q5SM4eA,XTtNTWH_Nqv27RC7OtS7dQ,duck confit hash,food,17.0,3.5,3
NLPmKq5vpfiRMTiNSBPEUA,AfVp8ozD_4maZMos6AC2cQ,cinnamon roll,food,13.0,4.0,2
nLPwDrz5r2AoV83jrx6bUA,BvrG8XMpTtlJYWhOCbnpaQ,fry,food,47.0,4.0,1
Nlr74aB83DWKyrp0eZSf9g,r6WO_jkx4rkMMauvPvMDeQ,smoothy,food,19.0,4.0,1
NLRTUg8LD2sys3PVVGTuGw,2iTsRqUsPGRH1li1WVRvKQ,smoked trout deliciou,food,33.0,4.5,3
nlsWVSpDnK_zuuQaRvYb4g,hihud--QRriCYZw1zZvW4g,combo,food,13.0,4.5,1
NlThCsnxsiUJW4n6LokPZw,6MpOzb5ImLdDXHsn4HwI-Q,grilled chimichurri chicken breast sandwich butter lettuce tomato red pepper chili aioli french fry yummy,food,123.0,4.0,15
nltkvOtfJB_AYWKFi-Mzqw,Cy8XYYDrZ5wd3Bq-toXMsg,style salad,food,17.0,4.5,2
NLttbQA1wYwDZFK5rFh7yQ,oS96aJIHFWcFAlGHKKXjaw,macaron,food,23.0,4.5,1
NlTwGIlLAtUNT6YEzXo-aw,XnJeadLrlj9AZB8qSdIR2Q,black truffle,food,29.0,4.5,2
nltZwqUP4nS9JhK4fdoSIg,nqTvE7ivdU23oUWdI01tOA,thanksgiving dinner,food,19.0,4.5,2
NlVYGzKpGKW3-i_p6S4veQ,W6s1BQa6N3mU6UBTv_KqSw,skinnyfat,food,36.0,4.0,1
NLv_ZLsv9_1DXB3YyhqxtQ,wXRhRfnXaV_icpT5P8r9pg,creme french toast,food,25.0,4.0,3
_NLwDyyk4fvK98EIbd7fKg,301VZvZvjGes5Dxu255Gsw,filet mignon extra olife duck confit,food,107.0,4.5,6
nlW_Le3qaE1Be4x1jOkyjg,47guZqFjz2V5TJcdtvooJw,maple deliciou,food,50.0,4.0,2
Nlx_iwJSBHEPrxMIwqLUNQ,pIm7qrmzWsV5oS-PN-xqnQ,carne asada fry,food,17.0,4.5,3
NLxJt6a4hY3t3oQ-8egY8w,ujHiaprwCQ5ewziu0Vi9rw,dessert,food,20.0,3.5,1
nLxtp4b_Kun-Cd4vPc-vaA,QCCVxVRt1amqv0AaEWSKkg,clam pie lamb sausage chili oil,food,60.0,4.5,6
nLyl_jofR1WfzYLVwSBSvg,Q1itFc-ptu1hGIAMWU0qBw,salad,food,25.0,3.0,1
NL_ZaKuD3ta0cUEmiOsMdQ,k8vdpo7cRgg4CtRcxYEfrw,bacon,food,42.0,4.0,1
nLZW-v_SItxdNtPfiG8cFA,sXoIcZlAQdQS08IqRBL0dg,greek salad,food,11.0,4.0,2
nM0XeVHNE_FUBADaj3dsAA,cNx3qzQ55JXpjZEt4lc7Tg,horchatum crunch,food,15.0,4.0,2
nM1mUjXhFNX98C60HA8ehg,gae9LAyt7Qvf_OgAkWASxA,prosciutto stuffed chicken,food,26.0,2.5,3
nM42-AFRAwyxHUnRsSD5Bg,OUP9dy2eu_-2Mga3DpSFfQ,pepperoni,food,20.0,4.0,1
nm4BaARNewhOr3YMEOvJ8Q,e6d50rwRTU-fONeSBJmOHQ,onion house pickle black garlic nori,food,79.0,4.0,6
nm8b0ggK35PpspTt0m8q0Q,D4ETxxeNQEnSw_e1H46DXQ,pickle salt chicken,food,24.0,3.5,3
NMaF9lO0ByCWzt176uxQqw,GrwvBAEALujIOPQeOfN1vA,flour corn tortilla chip,food,29.0,3.5,4
NMBvrjqESRLAaNW_DZePvQ,lMx29wnA8FxJMcDoME_VoQ,crab cajun old bay seasoning,food,45.0,2.5,5
NmcZdMI1BVmyaQryKVNGYw,2A1wvIFdKQZZe-vtTO7olQ,roasted beet goat cheese salad citru vinaigrette,food,59.0,4.0,7
nMd1wKnSv5tqe1yArLskqw,EEIz44ewHhOKmfTloAK13g,caviar,food,12.0,4.5,1
nmd5deqCQB_4QqnjSxVlMQ,R9gRb3T8t-eIKlOtMPShuA,takoyaki,food,8.0,4.5,1
Nmdupp3S44DZGxVkZ144Tg,QYyzz8EbhazlLzwet-Jv3Q,bbq bacon burger,food,16.0,4.0,3
nMfntUg44YWY6lB-Z2uSkQ,oE6gKgUfMd74m77d6hG9qg,chicken chile flavor filling,food,95.0,4.0,4
NmfSMpl6cR-B7JmqKxqztg,byWNAuUrvmGTLkbJpXe4iA,cornbread,food,11.0,4.5,1
NmFSZWipcKi_0qLxRD3nfQ,faPVqws-x-5k2CQKDNtHxw,biscuit gravy scrambled egg,food,60.0,4.5,4
NMFYSkSy3aUxcBaHC0N8fg,k-dDZvTeLysoJvjHI-qr9g,lunch,food,24.0,3.0,1
Nmgluw4m3IwyBanjDp8vlA,ujHiaprwCQ5ewziu0Vi9rw,dinner,food,6.0,3.5,1
NmHE7GqW-HPRT3kLMJPS5A,2KadiQLTen9_mN_dXgKR5A,tuna confit sandwich,food,20.0,5.0,3
NMhmZlx-HI27gDQ9SnzsIA,5cE4IXLzN4-MmQ4NH4ubRw,clean,food,10.0,4.0,1
nMizTTRnf54vcLPKO-Vwmg,V1FSee0pZ-yReDQ28SAO3g,filled lemon meringue donut,food,28.0,4.5,4
nmj_3X4fjQFKTvZJxaurIw,JDZ6_yycNQFTpUZzLIKHUg,fried ice cream,food,15.0,4.5,3
NmJLuKqg65Eo7pUJG3PRKQ,8nP8ghEpT6WFcM6tfqAaGA,banana split,food,12.0,3.5,2
nMjnT4IGhf_Gul6iYwwNQA,1xB0Qf2-TN6CQ5c4Fh7vqg,love matcha,food,18.0,4.0,2
NMk_YIaHoz5I0s6LPcyIlQ,AFF2vsQmRT4L22AvUsit-Q,plate,food,25.0,3.5,1
nmLgcs4lReXyXgppFO4kxA,1rURUVztowOl0lMoVHyNpw,risotto creamy white wine sauce shrimp scallop calamari,food,98.0,4.5,8
NMll5ws8R9mUP5eITeiRHA,BskUTTscZ1XGa9ev7TlfeQ,poached egg bacon,food,39.0,4.0,3
NMNIkRV-CdMutcS-Sepn-A,N2ivX3trBs1YN7H3LYTe1Q,spicy noodle,food,41.0,4.5,2
nMNNFHvDp1Uh8uS9ALDAJQ,sJ8B4Lq6AY-m5dzIbDNgyQ,double cheeseburger extra meal,food,47.0,2.0,4
nMNXfK0lPPq9PFAH1WtCnw,X1-AbThDu9tmijcGnsi8Ug,hamachi wasabi,food,48.0,5.0,2
NMOHcVY5KSpCbXFo50Nlig,pOEL97ld-FJMKO8Ki8JmYg,chicken burger ground crispy bacon chipotle,food,86.0,3.0,6
nmOOAJrS3O9o_DhxuKkEeA,cLx7rt6JTTMU6aO4kBPLnA,shawarma falafel plate,food,34.0,4.5,3
nMOXru4H8PzK_l1ykesgYQ,E96XW5-Me9nnBIkpg0nNBA,shrimp,food,16.0,4.5,1
nMRUqeiXZFfBi8SdZvDcqQ,ghVhlFpNhfBwWDFGSlt2JA,californium roll,food,15.0,4.5,2
nmS56k4JTk8dx2-YHAlE1w,e7N0AW-sKkJmRIpEovxBAg,margheritum pizza homemade sauce olive oil garlic mozzarella tomato parmesan fresh basil half pepperoni,food,118.0,4.0,14
nMS8vKs6IBnMVhucCN9vLA,xIbtbAJLWLNZcqfqF4f-Nw,happy rosemary honey dipped fried chicken,food,56.0,4.0,6
nmsHKYsxk2FqUCY064bwxw,7Ym8NVxTO9b1FLGeWGp_Fg,bone marrow escargot,food,22.0,3.0,3
nMUebgkRb_8oCqiHOZYO4g,hdqhXOzPrwskT55T9mkC2g,food platter,food,73.0,3.0,2
nMULMQkc9Jt3gYK_ZVjJqA,2XUYdiTgCsDE0k61QC422A,smoked sausage,food,22.0,4.0,2
-N_muTPHYnNYCa0C03rxNg,BgthHqiXot2s4Sd_xcI6DQ,greek salad,food,25.0,4.0,2
nmuWUXoulleOVflgwlYd3A,l9ZyzHZs6uQvy_S8EOZIIg,order fresh hot,food,25.0,4.0,3
NMvJ7xV5RYGgG-CyZq0OCA,aD0EslPREWGDlSpD0RMlEg,portion fried rice deliciou,food,45.0,4.0,4
NM_wbBArpeY6PPhxgSmjKg,lCd20nDS9rFHW_2KViqWUA,italian lofe marisco,food,79.0,4.5,3
Nmx0LKito0WGBeaXKBNKSQ,nzV7HlERvD_v1DEfL_oiGQ,fruit cheese fantasium,food,23.0,4.0,3
nmXynQh2EGte8bTqiylcAg,tMYYSWyTppDcF070Hmy-kQ,blue sandwich,food,34.0,3.5,2
NMyNUCjeesAxqOJ0FSBvUg,tpGr6-jVv_dFSnDGcVL3rw,lasagna,food,16.0,3.0,1
nMz-cFaFk22kMmN9TBDhSg,pHDLRIG2Xu1_1mkGAbyEmw,bacon,food,21.0,3.5,1
nn010HlQvVXe_YW6aJloeg,KR8ErN2eKUlmohxmYDLBBg,thai mango coconut sticky rice dessert khao,food,87.0,4.0,7
nN0cUuAfEb0bM4uBXkdt8Q,j2TKvVKLMgfJKe_UPtGOVg,smoked wing sweet potato fry,food,44.0,4.0,5
Nn4Kttw4fBR1VdItRKNj8A,fcWkZgmzRsm3H4egzSrV_A,soup dumpling,food,38.0,3.5,2
Nn4N0gqEWPG7SC8r0ZyOlw,Yl2TN9c23ZGLUBSD9ks5Uw,rice nut berry carrot,food,51.0,4.5,4
Nn_4NUvGbK1n9WmFZWngQQ,Rd11Bosr8JkfoUhZLzpuxg,pan fried calamari hot cherry pepper appetizer crisp golden flavor,food,106.0,4.5,10
Nn4TevDIUZibBcaavxvdLg,OETh78qcgDltvHULowwhJg,american skirt,food,14.0,4.0,2
_Nn5bYk2I8koDGWc9MhZ3g,p-8AMN9Q0qwym-3Pdle20Q,hummu trio,food,11.0,4.0,2
nN7UJ3oploCwDautSbmsRQ,CzCAKGjSGt75ZhNqScRagQ,ranch pastry bakery aka,food,53.0,4.0,4
NnAg8yZye1GW_KmftRDV9Q,19fdSca3MUoaGFNX2BrjTQ,burrito,food,29.0,4.5,1
nNap3PHzP9RkJmmzSqhCQA,O1p3opN9vH2ACTWQ5dP5lA,raw,food,33.0,4.5,1
nNatd7D_PAL5M4olPTuMqQ,34kE4d6zgcpevHOl8NRV-A,bread,food,5.0,3.5,1
NnB3maYSdp7d790rjq-wPQ,f4x1YBxkLrZg652xt2KR5g,food,food,44.0,4.0,1
N-NbBnmgdIgbdDt_QtXsIQ,dlpVK3a2Xfn6jtq5-soAfw,egg,food,9.0,4.5,1
Nnb_swvtdfglzOdDTwzPrA,c06xDgPtZDKsI-w0Z_eujg,steak fajita,food,13.0,4.5,2
nnbZs_W-y7pFpkguszSX6A,EXF-imcOSptiuzlirPjljA,spicy tuna roll,food,15.0,4.5,3
NNCoRxIaKicZvFsEvs6uQA,sk0stgY4NDJYOX1MbNJ3Pg,nacho food,food,44.0,3.5,2
NnF2dokCVn_4ee-A82wyhA,SQEA7XcYZ6ygpuSnCSy1IQ,steak,food,14.0,3.5,1
NnFdyezQBQxHvy0dQmcrnQ,cePE3rCuUOVSCCAHSjWxoQ,turkey fry,food,36.0,5.0,2
NN_fkKLvcubglqRS7_zrvg,4Ua5_CI0rKq3ar5hUTUprw,edamame,food,7.0,4.0,1
nnFN-Lz8LqJoWf9FSOWa0A,G3qjKFza3XCwW7tFRjim8w,pork burger,food,31.0,3.5,2
nNfuz5nlWuA1jSl8D87DGw,z4EIzLJlGd7gyje1Q_hKtw,potato pulled pork taco,food,27.0,4.0,4
nNg8-EN7WZgYg9DV80-LLw,j7Rgozl24WrmDeqFCCKwQg,sea fish topping,food,34.0,4.0,3
_nNGM5Rp1egqeWTll6O_Yw,0a2O150ytxrDjDzXNfRWkA,dinner,food,33.0,4.0,1
NnHX5_oiChXWxTXjaY9mSA,uS5BHjGpMDQMTzLfuMVmHw,pork sausage,food,22.0,4.0,2
NNi1xn4M7UoCx8M2J2NExg,Ayt0hEO4siFH8h4lsCa4VQ,egg sausage potato toast,food,33.0,4.5,4
nni_WlDWT35FC9XIrrm40g,cJWbbvGmyhFiBpG_5hf5LA,apple,food,13.0,4.0,1
NnK-2Ox2M7FNMfggHijjwA,ID7WUBLnhkdxp8QrjsssZg,fish taco steak,food,43.0,3.5,3
Nn_Kr85I9iRWBdks7CsLDg,LBQD0H2109oltJNF1raLWA,takoyaki,food,8.0,4.0,1
nNmaokZ_M-RIFVabowHerw,iag4htR8F7FmE9zpz7_GMw,carbonara,food,9.0,4.0,1
NNm-d4EoBxzJ-3RgA0lXVg,agGJSdMTRrkA6VrYMbC-SQ,chicken bowl drink,food,29.0,4.0,3
NNNOTXcdKsijWG6C1w_lCA,wxL9wgxLeuMMfI6SAXIzJw,burger,food,12.0,4.0,1
nno4Ejfb3J2TmGI9a5VyOw,iqQEH6olFhpqwZjFRRFmuA,special,food,11.0,4.5,1
nnOIHCIxzLBrDBFGHX-H9w,7nRlDLrob6oK5zmGo4Vpbg,carrot cake,food,11.0,4.0,2
nnqbvhb3dwLBmBhCWCQ2kg,hQ7NikMijOLR2jXpMCTUHg,kimchi seafood paella,food,21.0,3.5,3
nNr2pbMt5YAu_Il68naKcg,a8o8OMGhWg4JwbuMMnVOHQ,chicken,food,26.0,3.5,1
nnrSWqHMk2057fTyrSYSdQ,_WtxQbDK7B-ExGdeG-2j6Q,carne benedict,food,22.0,4.0,2
nnrXSZ9LseFxAgAeMIEbfg,Qc0l8rZ3nvrcERitgxu8XA,banana bread,food,16.0,4.5,2
nnstThJVlZ25KCe4ljuNTQ,RzXSaz2BjPBHeJzEIUKoQw,chicken tikka masala juicy fresh zucchini,food,116.0,5.0,6
nNU9CLuaDN3rqBHdG_0iUw,5REYrZfsX3m4E3FTwovp5Q,stuffed octopus appetizer,food,25.0,4.0,3
NnUy4V4Je7R6NBslhFg8HQ,zQmHSe6IOiSNF84m9BVZ8A,beer lobster taco super crispy flavorful,food,66.0,3.5,6
_nNVZbz2L5Ap59NUByH_MA,nMoNrpsMqW5099mEevNJ-w,breakfast,food,14.0,4.0,1
nNWiGbSFpF3T9cSWlRJ_zQ,aBmuthrQ7yP8cnbgkxU5Ug,burnt garlic,food,18.0,3.5,2
nNxZQiOpTGKbO2U2DCn_og,eGP9T_kj0iM5h3MciSQjSw,biryani,food,17.0,3.5,1
nnyknTQQOe8m-NyToqO7vg,J1RDyyPxhioqm8c_fi4P4Q,beef cheek,food,18.0,4.0,2
No0c7IdwLZn9ArrK9CekXA,ejaUQ1hYo7Q7xCL1HdPINw,cajun risotto fritter chorizo pepper onion cheese dusted blue fried,food,110.0,3.5,10
No1LwqajWgIguEcPYMkDgQ,o2nt0ZJP0WmdDL-4HV-p4w,chicken mole,food,16.0,4.0,2
NO2DMmmGJM2ThPcEA_b99g,JJWQxF7ljXKVvCxn3ug-CA,riblet fry,food,17.0,2.5,2
nO4ZuuE6T-o4izxVTiCZMQ,_QJtt8SZrQEFsZ80nXYiDQ,salad,food,10.0,3.5,1
nO5ICgTaOnMw9r5gq-IqyA,HmGFMFsrwu7UhzGjtog9NQ,mexican tre lech pancake,food,28.0,2.0,4
NoBZ6wrb5E-fhtkbXpEnIg,grlL6zmHBOer9rPycsRhBA,dragon roll,food,28.0,4.5,2
NO_ebC0l3RpQYkbqmbAwDw,coBLz73uWQp1gbMQGkvM3g,baked little crab,food,45.0,4.0,3
NOEN8E2c7IOmHvtZemyGSQ,iIwKW2cBAxjElE8eUzjwqA,dalla burger fry chipotle black white,food,100.0,4.0,6
NOFxPcCb5lq0Iiik1jGi7w,XjAb0mxgCtq96pWWJjUBAg,pastum spicy chicken rigatoni,food,39.0,2.5,4
NogFw2eqmgZzQZGGnUQ_bA,O7UMzd3i-Zk8dMeyY9ZwoA,hazelnut,food,50.0,5.0,1
NOGMNGiydLR994Bv1H3meQ,Bo3dqwrjRbGFDf3S59HzDQ,beef short rib,food,15.0,3.0,3
nOhgocefCyriV_hjeqab7w,ae95XSsD37OQfOWF92GjNQ,crab leg shrimp,food,20.0,3.5,3
-NOhOfJSHXLn7aIQmlLzcQ,4PqqRa7o_eNydKdGWYdIog,breakfast burrito chorizo bacon,food,40.0,4.0,4
NOHze6B535yS7Vl8ntvzpg,yfXQDWscgk2TwUh82M51pQ,gourmet,food,13.0,4.0,1
-NOLSjmbY9wn7AqUZXnFKA,Q7m8G4579-XYKV3LMW8V7g,chef special salmon wrapped avocado,food,46.0,4.5,5
NOn2GbjN15e2N_bMAutBHw,34VuBMNaG9nJiyqsnoEgPg,chicken,food,18.0,4.0,1
Non8J0hb-678Wa_6Y1pXvw,4Ua5_CI0rKq3ar5hUTUprw,black sesame soy milk pudding,food,29.0,4.0,5
nOo93ypMylDPJkioZd9ZzA,z_46RY-L3vcMrH3-wxCp9w,special,food,18.0,4.5,1
NooeqcdloC7LlT_23_hnFQ,aE-02jgBVhV56x0kbfvSIA,half chicken falafel bowl,food,36.0,4.5,4
_NooiySozcbjmwVyfAadbw,wWuGa3OOQJro_XGe-GKBXA,sea,food,7.0,4.5,1
n-OPBx1NL1TA2bCovfdWOA,0EgYXYjt2XJL4hlsKnzrcw,half portion waffle lavender cream berry muffin almond milk latte,food,110.0,4.5,10
NOQ4k63sMvKy0FAktGMuDQ,kuJRRmmmDUXqwM6kNihXXA,milk chocolate panna cottum cinnamon,food,45.0,3.5,5
-noQCSe5Ty24kJO6W6p7Bw,naPGOTVEpRZavvn9-sFg8A,blueberry lemon cake,food,20.0,4.5,3
noqwKxgvNaeXoHp6tPCkBA,uBZq-ny6OgE2_J4ejH6OUg,chocolate dipped swirl,food,23.0,4.5,3
NOrcsbXQ4YwksRkTT4mngQ,jhH0sC6hOOg99v-GsfeGOA,big brunch burger,food,17.0,3.0,3
nOrEMjcwQFPEtcVxi8v2GA,v5q-q9-Ra2c72DJEEgzs6g,fresh guacamole,food,15.0,3.5,2
NorSVz9PSEqSteojrQmoEA,1_rqZz1K5Uoq2RvZlINfgA,meal,food,14.0,4.0,1
nOS2wnKo4sO4yvElmvPODQ,GGbo2tJk2yQuPxO5aWG3rg,ordered large,food,62.0,4.5,2
nOt_3vgaUmchUDaCHRAYCA,qmymSqVwHYRqdwfcBatzpQ,prosciutto flatbread pizza,food,27.0,4.0,3
NotI_m5sH69_rSus0qKWFA,UOtoOybZ5vAB4aXBLc57vA,smoked beef brisket,food,33.0,4.0,3
NoUG5oWpofeWF_KPXPOrpg,2GmGT-7QjowR1ihup3FbVA,spice little,food,49.0,4.5,2
nOuJcCBvvsR6Zo_-JmOwDw,LFs5jyYdXlzi0SpAYi1eSA,chocolate cake,food,23.0,4.0,2
Nou_UDYmR7onxAUXWIpNrw,1i2zvEyKaxoHX6CyR4WdrQ,chili cheese fry ranch sauce spicy blue lemon pepper deliciou,food,98.0,4.0,10
nOvQ5raKKjsaKr6WL8KL_g,nZDmR6dJYgeG9dAaUMlSbw,sandwich spicy mustard rosemary fry,food,57.0,4.5,5
nOwFzlPK5MbKVfH8NQXR1A,4JNXUYY8wbaaDmk3BPzlWw,escargot,food,8.0,4.0,1
NowoH6SDJt47xMT7pvJxbg,AaLvYFsLuyO1uGk0QLxN5A,elote dog house,food,27.0,4.5,3
noX-0YzsIan6vQOJiPW46g,zqNgwQjj0_XAll-neGikIw,egg benedict hollandaise,food,42.0,4.0,3
nOXEjzHNcRSDlAh3OrzlTA,WHiND6UPxr6WzgGhz2E91Q,bagel breakfast,food,23.0,4.5,2
nOXz16mXqNWuexGXKnekhw,vT812nRctS62PVxUverayw,bone steak,food,19.0,4.5,2
Noy0QQXojyomide1lA5H1w,8J55FMsOXei4Xh1jHSpElw,watermelon arugula salad,food,26.0,3.5,3
NoykxB-VNttENPB4c5VJLQ,7HrCELR6uv2HkgL7aT_hcQ,cake vanilla,food,36.0,4.0,2
NOZB4BHgDFm9PeUc35qQhQ,eLFfWcdb7VkqNyTONksHiQ,steak,food,26.0,4.0,1
NozeNdumJAV1QxSf1rYsLw,vKgZu8_dxODFfxmKSJjFMQ,roll californium,food,33.0,4.0,2
nP0x53rQ_PAdZ5mBlSxXqA,p-5u8qhYmB-IcTaQcq2_pw,chicken wrap bowl,food,39.0,2.0,3
Np2VIZ0hPRy4jtLzu7YHzQ,wpQsmMvdhefqIlxvRt_Jbg,garlic wine sauce,food,32.0,3.0,3
NP3RDRAcBJgLOWhSYtArlA,EMrghF81px-wnNqEYqA0Kw,bowl chicken,food,28.0,3.0,2
np5y0RdHG30gAoc_HKji8w,NXcV1HuXbfus0QNdI6UpOA,calamari deliciou,food,35.0,4.5,2
Np67BoRXQLsDHlFPpuni5w,DmLGiQ4zR1-FTS52K9_rbw,big brunch burger,food,17.0,3.0,3
Np8ldTh7h918yzN7ihDgGw,RESDUcs7fIiihp38-d6_6g,snow crab leg,food,21.0,4.0,3
-NP8spMt2ANOWI4dmIg8jA,-3zffZUHoY8bQjGfPSoBKQ,bird,food,68.0,4.0,1
NP9AeJMJxSWZaI9PxSj2yQ,tdE6kTpUMXWjrGicRrGuqQ,set,food,7.0,4.5,1
NPaAn8X35BGyv5qMAsttyA,OBG1j517k7aZRNC1HAL0TA,burratum roasted grape walnut pesto,food,57.0,3.5,5
NPcmwrcB73RwUpU2sk5xlw,8cPMjIwTnrVm3F2wLGiZag,panini,food,6.0,4.0,1
NPCY1XnzXXubBEMNWia_3A,xDvl_i1g1HCJ4EmIRmwfqg,double cheeseburger,food,19.0,3.0,2
npDHGNF_UbyPPwsh1OPNLA,PqLYjUuzSIUU94emDWxwLg,onion soup,food,28.0,4.5,2
NPe1FHsk-P2LiZdoDUbhKw,nrq5H3LZicjMG0wv7gy08g,grilled mackerel spicy sashimi,food,32.0,4.0,4
npfNBcoEzYRGVw5kjvtZJw,TEXUVhF-G_v2Sxwqti8HQA,pizza,food,15.0,3.0,1
NPfT8lP7ON6JJXiH-TRa2w,w12x7UBSSRsdbp3ZqguG3Q,broiled scotium lobster,food,33.0,4.0,3
npHF_dJnIgFwKCBoMTRccQ,WLX-1Tb0BK9u3374SWxR0w,spicy basil chicken,food,19.0,4.5,3
NP-i2sWodWsz0n4oP66-DQ,eZaCQPZYmETSNiHRagNu2g,peach pie,food,9.0,3.5,2
NPij2B2qE-pd3lk2Kl5uXw,HYhbeLznSWEl6JIYTllVUA,crispy ravioli topped pesto cream sauce,food,44.0,4.0,6
nPIlM0Z1NSJ7lQSumkrPkw,vZLrA1A0rNebyMtxBwOCDQ,truffle box,food,16.0,4.5,2
NPincL15kJtyVOmUCCQKVQ,f4x1YBxkLrZg652xt2KR5g,chicken waffle,food,19.0,4.0,2
npkFAPgxlzBtQ1wMyWT0Vg,c06xDgPtZDKsI-w0Z_eujg,complimentary chip salsa,food,29.0,4.5,3
NPLyOi-YtZTuujPcken9ag,zINKP9rtvo2IUKTZoYJUvQ,fried mozzarella bite bacon wrapped date,food,75.0,4.0,6
NpNtknTC93MFcWyCzQnvmQ,cMHgw40ldvUBxTYNeZjHQg,breakfast,food,17.0,2.5,1
npNzzT1Jy52iTXAsSzvfew,pDMxIQoqkZJeUe2r8XIVKQ,fried chicken,food,13.0,3.0,2
nPOniuRFI5wZm7SLm8Vw9w,w-g5Wxqt7iYPS6ixx_dZRw,love macaroon,food,69.0,4.5,2
npOxqXAiqpueA_eo8UxBIA,ivbMuKOwwX2B70gFggzT-g,chipotle sirloin,food,16.0,3.5,2
npPbzU7ULchG33quF_SDPw,fbLYRHIZAt3q839whhaBUg,yummy wing ordered medium perfect heat,food,76.0,3.5,6
NppMdtrDBfwD4Pu-ZEY-xA,K8iNH0OEhS7vZLVyuO1v4A,shot,food,11.0,3.5,1
NPqNu3poPPo60CkTIHAq4g,I_a74zmgR-X03LsKISWPcg,dessert coconut milk mango mochi jelly topped black sesame,food,104.0,4.5,9
NPrXcwReUOb-EYo7IEHPQA,d3zW_b-JWlxMneNn7K9xew,italian beef sandwich,food,36.0,3.5,3
npu4Sjze5Ybbtrh96pAt2g,YpePlG2UW_mf-zhFaCgubA,grilled octopus salad,food,21.0,4.5,3
npuxEQ-RIQssuCXDisdkLQ,ahSFUPojs9X3-1jP-QPb-w,more chocolate marshmallow graham cracker,food,58.0,4.0,5
NP_vEYDDTIXEANRf1cXZbQ,MIKtRbY36F9hrTQ3lLgEzw,ice cream clockwise olive oil honey peach milk horchatum,food,130.0,4.5,9
NpVk0hIhPbPR4pRZqDhqsQ,Dgzrb9DTWozUcYOe4L9_FQ,quesadilla,food,15.0,3.5,1
nPVpSKX0wIjF6EFGckkOdg,-WLrZPzjKfrftLWaCi1QZQ,cinnamon roll pancake caramelized sugar,food,64.0,4.0,5
NPXdkGO_voKGbPpqGgZqRQ,Ec9CBmL3285XkeHaNp-bSQ,pork belly bao bun share,food,81.0,4.0,5
npZit93eyI9Wa0WR19GP0w,c0yPNU-BqS65u0vIKP7P0w,black sesame miso crusted salmon seaweed salad cucumber mushroom sweet soy,food,87.0,4.0,11
